002171.SZ,20251017,5.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,2.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,2.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,2.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,2.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,2.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,2.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,2.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,17,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,15,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.7,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.6,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.5,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.4,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.3,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.2,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12.1,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,12,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.9,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.8,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.7,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.6,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.5,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.3,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,11,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.3,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10.1,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,10,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.9,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.8,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.7,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.6,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.5,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.4,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.3,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9.1,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,9,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.9,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.8,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,2.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,2.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,2.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,2.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,2.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,2.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251016,2.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,17,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,15,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.3,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.2,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12.1,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,12,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.9,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.8,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.7,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.5,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.4,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.3,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,11,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.3,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.2,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,10,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.9,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.8,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.7,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.6,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.5,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.4,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.3,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,9.1,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
